Document Creation Date,Document Type,Invoice/CN No.,Order ID,Order State,Customer State,Product Name,HSN Code,Product Type,Base Price,Tax,IGST,CGST,SGST,SKU ID,Product Code,Quantity,Selling Price
28-04-2026,INVOICE,27-80DFR-0000146,NS074F48A8A0A6C71F,DISPATCHED,Haryana,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1571.43,5,-,39.29,39.29,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1650.00
28-04-2026,INVOICE,27-80DFR-0000145,NS08D03EDC23764638,DISPATCHED,Goa,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1571.43,5,78.57,-,-,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1650.00
28-04-2026,INVOICE,27-80DFR-0000144,NS06A89B9B62BB8FEC,DISPATCHED,Arunachal Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
28-04-2026,INVOICE,27-80DFR-0000143,NS226232E667A8EE9D,DISPATCHED,Kerala,Serene Blue (Lotus) Pure Cotton King Size Bedsheet Set,,home__home_improvement__utility,1126.67,5,56.33,-,-,KD-RJ-SBL-KDB,KD-RJ-SBL-KDB,1,1183.00
28-04-2026,INVOICE,27-80DFR-0000143,NS126232E667A8EE9D,DISPATCHED,Kerala,Sage Green Lotus Pure Cotton Bedsheet Set - King size Bedsheet & 2 Pillow Covers,,home__home_improvement__utility,1134.29,5,56.71,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,1191.00
28-04-2026,INVOICE,27-80DFR-0000143,NS026232E667A8EE9D,DISPATCHED,Kerala,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1126.67,5,56.33,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1183.00
28-04-2026,INVOICE,27-80DFR-0000142,NS035A59E065FCC4C1,DISPATCHED,Meghalaya,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
28-04-2026,INVOICE,27-80DFR-0000141,NS01EE01125DBAAE87,DISPATCHED,Karnataka,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1571.43,5,78.57,-,-,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1650.00
27-04-2026,INVOICE,27-80DFR-0000140,NS0F34AE7D14CC329C,CANCEL_INITIATED,Chhattisgarh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
27-04-2026,INVOICE,27-80DFR-0000139,NS01FF91B27E605EB4,DELIVERED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
27-04-2026,INVOICE,27-80DFR-0000138,NS0C47628FA540265F,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
27-04-2026,INVOICE,27-80DFR-0000138,NS0CEBFD8EC2DB21C8,DISPATCHED,Delhi,Navy Blue Floral Bedsheet Set,,home__home_improvement__utility,903.81,5,45.19,-,-,KD-BD-NB-QDB-05,KD-BD-NB-QDB-05,1,949.00
27-04-2026,INVOICE,27-80DFR-0000138,NS0D882F847DB5FCDE,DISPATCHED,Delhi,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
27-04-2026,INVOICE,27-80DFR-0000137,NS0C47628FA540265F,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
27-04-2026,INVOICE,27-80DFR-0000137,NS0D882F847DB5FCDE,DISPATCHED,Delhi,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
27-04-2026,INVOICE,27-80DFR-0000136,NS0C47628FA540265F,DISPATCHED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
27-04-2026,INVOICE,27-80DFR-0000135,NS06A1567D2DE15235,CANCEL_INITIATED,Kerala,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
26-04-2026,INVOICE,27-80DFR-0000134,NS0D8AF7AF1958E792,DISPATCHED,Rajasthan,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
26-04-2026,INVOICE,27-80DFR-0000133,NS0C9F0A34401E82F1,DISPATCHED,Karnataka,Sunny Daisy Yellow Bedding Set- with cushions,,home__home_furnishing__bed_linen,1380.95,5,69.05,-,-,KD-FK-YLW-5PC-KING-DAISY,KD-FK-YLW-5PC-KING-DAISY,1,1450.00
26-04-2026,INVOICE,27-80DFR-0000132,NS07E9FE510B6CD90F,CREATED,Gujarat,Geometric Design Bedsheet Set - with 2 Cushions & 2 pillow covers,,home__home_improvement__utility,827.62,5,41.38,-,-,TLS-BB-GEO-QDB,TLS-BB-GEO-QDB,1,869.00
26-04-2026,INVOICE,27-80DFR-0000132,NS17E9FE510B6CD90F,CREATED,Gujarat,"Cotton Stripes Pattern Diwan Bedsheet Set (5 cushion covers, 2 bolster covers & 1 Diwan Bedsheet)",,home__home_improvement__utility,542.86,5,27.14,-,-,TLS-STRP-MG-DWB,TLS-STRP-MG-DWB,1,570.00
26-04-2026,INVOICE,27-80DFR-0000131,NS0468F0C872818F2F,DELIVERED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
26-04-2026,INVOICE,27-80DFR-0000130,NS0BAF9E12456C720E,DISPATCHED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
26-04-2026,INVOICE,27-80DFR-0000129,NS0097A545E2062BB8,DELIVERED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
26-04-2026,INVOICE,27-80DFR-0000128,NS0E4C93617081286F,DELIVERED,Rajasthan,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
25-04-2026,INVOICE,27-80DFR-0000127,NS0424F67850BAE238,DELIVERED,Karnataka,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
25-04-2026,INVOICE,27-80DFR-0000126,NS088D8DDE7EFE471F,CANCEL_INITIATED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
25-04-2026,INVOICE,27-80DFR-0000125,NS0ED837C22B028AAA,CANCEL_INITIATED,Andhra Pradesh,Blush Harmony Comforter with Bedsheet Set,,home__home_improvement__utility,1894.29,5,94.71,-,-,KD-FCS-BHCS-QDB,KD-FCS-BHCS-QDB,1,1989.00
25-04-2026,INVOICE,27-80DFR-0000125,NS31B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,951.43,5,47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,999.00
25-04-2026,INVOICE,27-80DFR-0000124,NS21B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1665.71,5,83.29,-,-,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1749.00
25-04-2026,INVOICE,27-80DFR-0000123,NS11B4B42F4051C456,CANCEL_INITIATED,Andhra Pradesh,Earth Bloom Floral Comforter Bedsheet Set,,home__home_improvement__utility,1894.29,5,94.71,-,-,KD-FCS-EBCS-QDB,KD-FCS-EBCS-QDB,1,1989.00
25-04-2026,INVOICE,27-80DFR-0000122,NS04B679EBBA9AC21A,DELIVERED,Karnataka,Serene Blue (Lotus) Pure Cotton King Size Bedsheet Set,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-SBL-KDB,KD-RJ-SBL-KDB,1,1249.00
25-04-2026,INVOICE,27-80DFR-0000121,NS0C55D4F154C0D57B,DELIVERED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1095.24,5,54.76,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1150.00
24-04-2026,INVOICE,27-80DFR-0000120,NS0A610B7EB4EC269F,DELIVERED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
24-04-2026,INVOICE,27-80DFR-0000119,NS0DEB5243B53DF8F8,RTO_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
24-04-2026,INVOICE,27-80DFR-0000118,NS0CB1579529BEE4CA,CREATED,Haryana,Geometric Design Bedsheet Set - with 2 Cushions & 2 pillow covers,,home__home_improvement__utility,846.67,5,-,21.17,21.17,TLS-BB-GEO-QDB,TLS-BB-GEO-QDB,1,889.00
24-04-2026,INVOICE,27-80DFR-0000117,NS0DDA97F8813AF4B0,DISPATCHED,Karnataka,Mattress Cover | Protector |  100% Waterproof | Royal Blue,,home__home_improvement__utility,1418.10,5,70.90,-,-,TLS-MP-RYB-DBF,TLS-MP-RYB-DBF,1,1489.00
24-04-2026,INVOICE,27-80DFR-0000116,NS039494576B2FF1EA,DELIVERED,Jharkhand,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
24-04-2026,INVOICE,27-80DFR-0000115,NS01C69F167F70430C,DISPATCHED,Maharashtra,Soft Pink Floral Cotton Bedsheet Set,,home__home_improvement__utility,1237.14,5,61.86,-,-,KD-RR-SPNK-KDB,KD-RR-SPNK-KDB,1,1299.00
24-04-2026,INVOICE,27-80DFR-0000114,NS0DA5B68FE7A0AB0A,RTO_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
24-04-2026,INVOICE,27-80DFR-0000113,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,951.43,5,47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,999.00
24-04-2026,INVOICE,27-80DFR-0000112,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,951.43,5,47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,999.00
24-04-2026,INVOICE,27-80DFR-0000112,NS1B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
24-04-2026,INVOICE,27-80DFR-0000111,NS0B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Pink Polka Dots Bedsheet Set with 2 cushions & 2 pillow covers- 180 GSM Cotton Blend,,home__home_improvement__utility,951.43,5,47.57,-,-,TLS-BB-PPP-QDB,TLS-BB-PPP-QDB,1,999.00
24-04-2026,INVOICE,27-80DFR-0000111,NS1B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
24-04-2026,INVOICE,27-80DFR-0000111,NS2B017ADD55F1CBA5,CANCEL_INITIATED,Andhra Pradesh,Serene Blue (Lotus) Pure Cotton King Size Bedsheet Set,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-SBL-KDB,KD-RJ-SBL-KDB,1,1249.00
24-04-2026,INVOICE,27-80DFR-0000110,NS07119812D761F721,RTO_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
23-04-2026,INVOICE,27-80DFR-0000109,NS0FB80F41EB132653,DELIVERED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,922.86,5,46.14,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,969.00
23-04-2026,INVOICE,27-80DFR-0000108,NS07FC2060DA387C5F,DELIVERED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
23-04-2026,INVOICE,27-80DFR-0000107,NS0357F26D4996D373,DELIVERED,Delhi,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1665.71,5,83.29,-,-,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1749.00
23-04-2026,INVOICE,27-80DFR-0000106,NS0644DBE698441996,CANCEL_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
23-04-2026,INVOICE,27-80DFR-0000105,NS0644DBE698441996,CANCEL_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
23-04-2026,INVOICE,27-80DFR-0000105,NS135C1B46E3CC0B81,CANCEL_INITIATED,Maharashtra,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1665.71,5,83.29,-,-,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1749.00
22-04-2026,INVOICE,27-80DFR-0000104,NS0E8BA8792AB92161,RTO_INITIATED,Tamil Nadu,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
22-04-2026,INVOICE,27-80DFR-0000103,NS09C947799892F729,DELIVERED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
22-04-2026,INVOICE,27-80DFR-0000102,NS0145041A2D6E87FB,DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,-,27.36,27.36,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
22-04-2026,INVOICE,27-80DFR-0000101,NS03CDB9BCD34F4752,RTO_DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
22-04-2026,INVOICE,27-80DFR-0000100,NS0A394965EEC10DDB,RTO_INITIATED,Haryana,Sage Green Lotus Pure Cotton Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,1199.05,5,-,29.98,29.98,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,1259.00
22-04-2026,INVOICE,27-80DFR-0000099,NS0655EC038C9082A2,DELIVERED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1475.24,5,-,36.88,36.88,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1549.00
21-04-2026,INVOICE,27-80DFR-0000098,NS07311537BF664194,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1570.48,5,-,39.26,39.26,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1649.00
21-04-2026,INVOICE,27-80DFR-0000097,NS080DFF3338C5042C,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1570.48,5,-,39.26,39.26,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1649.00
21-04-2026,INVOICE,27-80DFR-0000096,NS0D7B493285339200,DISPATCHED,Kerala,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
21-04-2026,INVOICE,27-80DFR-0000095,NS0D0B02FBF05ED62F,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
21-04-2026,INVOICE,27-80DFR-0000094,NS0E8992128DFFAADF,DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
21-04-2026,INVOICE,27-80DFR-0000093,NS0EF31A895BCA0D39,CANCEL_INITIATED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
20-04-2026,INVOICE,27-80DFR-0000092,NS061A8B562B7B0662,CANCEL_INITIATED,Maharashtra,Sage Green Lotus Pure Cotton Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,1103.81,5,55.19,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,1159.00
20-04-2026,INVOICE,27-80DFR-0000091,NS07A24B2CE7F1B222,DELIVERED,Telangana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
20-04-2026,INVOICE,27-80DFR-0000090,NS00DC73CF0B5D448A,RTO_ACKNOWLEDGED,Rajasthan,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
20-04-2026,INVOICE,27-80DFR-0000089,NS0C85B92242BBFE9E,CANCEL_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
20-04-2026,INVOICE,27-80DFR-0000088,NS0F3F0B9F48D4F4AE,DELIVERED,Chhattisgarh,Sage Green Lotus Pure Cotton Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,1153.33,5,57.67,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,1211.00
20-04-2026,INVOICE,27-80DFR-0000088,NS1F3F0B9F48D4F4AE,DELIVERED,Chhattisgarh,Marigold Bloom Pure Cotton Super King size Bedsheet Set,,others_68c015dd317e68f10e190e4c__others__bedsheets,1235.24,5,61.76,-,-,KD-MDB-MGLD-SK,KD-MDB-MGLD-SK,1,1297.00
20-04-2026,INVOICE,27-80DFR-0000087,NS0A6C2846F43C69B6,DELIVERED,Chhattisgarh,Aqua Blue Ikat Pure Cotton Bedsheet Set,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-IK-AQUA-KDB-100,KD-IK-AQUA-KDB-100,1,1149.00
20-04-2026,INVOICE,27-80DFR-0000086,NS0D2816744C16D72C,DELIVERED,Rajasthan,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,999.05,5,49.95,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1049.00
19-04-2026,INVOICE,27-80DFR-0000085,NS0577655F29C911D4,RTO_INITIATED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
19-04-2026,INVOICE,27-80DFR-0000084,NS05617CD97ED221D7,DELIVERED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
19-04-2026,INVOICE,27-80DFR-0000083,NS06C672D62F282889,DELIVERED,Karnataka,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1018.10,5,50.90,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1069.00
18-04-2026,INVOICE,27-80DFR-0000082,NS080E53886766013E,RTO_DELIVERED,Madhya Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
18-04-2026,INVOICE,27-80DFR-0000081,NS05EF93C5FE1A940D,DELIVERED,Tamil Nadu,Geometric Design Bedsheet Set - with 2 Cushions & 2 pillow covers,,home__home_improvement__utility,846.67,5,42.33,-,-,TLS-BB-GEO-QDB,TLS-BB-GEO-QDB,1,889.00
18-04-2026,INVOICE,27-80DFR-0000080,NS00E1EED91BBD07F2,DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,-,27.36,27.36,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
18-04-2026,INVOICE,27-80DFR-0000079,NS0D221D540C4B90B4,DELIVERED,Gujarat,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
17-04-2026,INVOICE,27-80DFR-0000078,NS0BDD4090D0ADFAF2,RTO_DELIVERED,Himachal Pradesh,Aqua Blue Bedsheet Set-with Pillow Covers ,,home__home_improvement__utility,913.33,5,45.67,-,-,KD-BD-AB-QDB-02,KD-BD-AB-QDB-02,1,959.00
